Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2018, 9, 6, 03:46:43 PM, 25:01, 1536263203, 1536264704
2018, 9, 6, 04:16:44 PM, 25:00, 1536265004, 1536266504
2018, 9, 6, 05:03:24 PM, 25:01, 1536267804, 1536269305
2018, 9, 7, 10:15:56 AM, 25:00, 1536329756, 1536331256
2018, 9, 7, 10:45:56 AM, 25:01, 1536331556, 1536333057
2018, 9, 7, 11:15:57 AM, 25:00, 1536333357, 1536334857
2018, 9, 7, 11:45:57 AM, 25:00, 1536335157, 1536336657
2018, 9, 8, 05:21:17 PM, 25:00, 1536441677, 1536443177
2018, 9, 8, 05:51:17 PM, 25:00, 1536443477, 1536444977
2018, 9, 8, 06:21:17 PM, 25:00, 1536445277, 1536446777
2018, 9, 8, 06:51:17 PM, 25:00, 1536447077, 1536448577
2018, 9, 9, 09:43:44 AM, 25:00, 1536500624, 1536502124
2018, 9, 9, 10:13:44 AM, 25:01, 1536502424, 1536503925
2018, 9, 10, 10:17:42 AM, 25:00, 1536589062, 1536590562
2018, 9, 10, 10:47:43 AM, 25:00, 1536590863, 1536592363
2018, 9, 10, 11:17:44 AM, 25:00, 1536592664, 1536594164
2018, 9, 10, 11:47:44 AM, 25:00, 1536594464, 1536595964
2018, 9, 10, 12:46:43 PM, 25:01, 1536598003, 1536599504
2018, 9, 11, 06:19:23 AM, 25:01, 1536661163, 1536662664
2018, 9, 11, 06:49:24 AM, 25:02, 1536662964, 1536664466
2018, 9, 11, 07:19:27 AM, 25:00, 1536664767, 1536666267
2018, 9, 11, 07:49:28 AM, 25:00, 1536666568, 1536668068
2018, 9, 11, 09:53:06 AM, 25:00, 1536673986, 1536675486
2018, 9, 11, 10:23:07 AM, 25:01, 1536675787, 1536677288
2018, 9, 11, 10:53:09 AM, 25:00, 1536677589, 1536679089
2018, 9, 11, 11:23:10 AM, 25:00, 1536679390, 1536680890
2018, 9, 11, 01:16:04 PM, 25:01, 1536686164, 1536687665
2018, 9, 11, 01:46:05 PM, 25:00, 1536687965, 1536689465
2018, 9, 11, 02:16:05 PM, 25:00, 1536689765, 1536691265
2018, 9, 11, 02:46:05 PM, 25:01, 1536691565, 1536693066
2018, 9, 11, 04:26:35 PM, 25:00, 1536697595, 1536699095
2018, 9, 11, 04:56:37 PM, 25:01, 1536699397, 1536700898
2018, 9, 11, 05:26:38 PM, 25:00, 1536701198, 1536702698
2018, 9, 11, 05:56:39 PM, 25:01, 1536702999, 1536704500
2018, 9, 11, 06:36:40 PM, 25:00, 1536705400, 1536706900
2018, 9, 11, 07:06:41 PM, 25:00, 1536707201, 1536708701
2018, 9, 12, 10:34:56 AM, 25:00, 1536762896, 1536764396
2018, 9, 12, 11:04:56 AM, 25:00, 1536764696, 1536766196
2018, 9, 13, 06:43:53 AM, 25:01, 1536835433, 1536836934
2018, 9, 13, 07:13:55 AM, 25:00, 1536837235, 1536838735
2018, 9, 13, 07:43:56 AM, 25:00, 1536839036, 1536840536
2018, 9, 13, 08:13:57 AM, 25:00, 1536840837, 1536842337
2018, 9, 14, 09:35:04 AM, 25:01, 1536932104, 1536933605
2018, 9, 14, 10:05:05 AM, 25:00, 1536933905, 1536935405
2018, 9, 14, 10:35:05 AM, 25:00, 1536935705, 1536937205
2018, 9, 14, 11:05:05 AM, 25:00, 1536937505, 1536939005
2018, 9, 14, 05:40:43 PM, 25:00, 1536961243, 1536962743
2018, 9, 14, 06:10:44 PM, 25:01, 1536963044, 1536964545
2018, 9, 14, 06:40:45 PM, 25:00, 1536964845, 1536966345
2018, 9, 14, 07:10:45 PM, 25:00, 1536966645, 1536968145
2018, 9, 14, 08:31:22 PM, 25:01, 1536971482, 1536972983
2018, 9, 14, 09:01:24 PM, 25:01, 1536973284, 1536974785
2018, 9, 15, 07:29:34 AM, 25:00, 1537010974, 1537012474
2018, 9, 15, 07:59:34 AM, 25:00, 1537012774, 1537014274
2018, 9, 15, 10:36:43 AM, 25:01, 1537022203, 1537023704
2018, 9, 15, 11:06:44 AM, 25:01, 1537024004, 1537025505
2018, 9, 15, 11:36:45 AM, 25:00, 1537025805, 1537027305
2018, 9, 15, 12:06:45 PM, 25:01, 1537027605, 1537029106
2018, 9, 15, 12:46:47 PM, 25:00, 1537030007, 1537031507
2018, 9, 15, 01:16:47 PM, 25:00, 1537031807, 1537033307
2018, 9, 15, 01:46:47 PM, 25:01, 1537033607, 1537035108
2018, 9, 15, 02:16:48 PM, 25:01, 1537035408, 1537036909
2018, 9, 15, 03:11:58 PM, 25:00, 1537038718, 1537040218
2018, 9, 15, 03:41:58 PM, 25:00, 1537040518, 1537042018
2018, 9, 15, 04:11:59 PM, 25:00, 1537042319, 1537043819
2018, 9, 15, 04:42:00 PM, 25:00, 1537044120, 1537045620
2018, 9, 15, 05:22:02 PM, 25:01, 1537046522, 1537048023
2018, 9, 15, 05:52:04 PM, 25:00, 1537048324, 1537049824
2018, 9, 15, 06:22:04 PM, 25:01, 1537050124, 1537051625
2018, 9, 15, 06:52:05 PM, 25:01, 1537051925, 1537053426
2018, 9, 16, 07:25:44 PM, 25:01, 1537140344, 1537141845
2018, 9, 16, 07:55:45 PM, 25:02, 1537142145, 1537143647
2018, 9, 17, 05:59:45 AM, 25:02, 1537178385, 1537179887
2018, 9, 17, 07:06:41 AM, 25:00, 1537182401, 1537183901
2018, 9, 17, 07:36:41 AM, 25:00, 1537184201, 1537185701
2018, 9, 17, 08:06:41 AM, 25:00, 1537186001, 1537187501
2018, 9, 17, 08:36:41 AM, 25:00, 1537187801, 1537189301
2018, 9, 17, 09:16:42 AM, 25:00, 1537190202, 1537191702
2018, 9, 17, 09:46:42 AM, 25:01, 1537192002, 1537193503
2018, 9, 17, 10:16:44 AM, 25:01, 1537193804, 1537195305
2018, 9, 17, 10:46:45 AM, 25:00, 1537195605, 1537197105
2018, 9, 17, 11:34:15 AM, 25:01, 1537198455, 1537199956
2018, 9, 17, 12:04:16 PM, 25:01, 1537200256, 1537201757
2018, 9, 18, 03:49:11 PM, 25:00, 1537300151, 1537301651
2018, 9, 18, 04:19:11 PM, 25:00, 1537301951, 1537303451
2018, 9, 18, 04:49:11 PM, 25:00, 1537303751, 1537305251
2018, 9, 18, 05:19:12 PM, 25:00, 1537305552, 1537307052
2018, 9, 18, 06:58:02 PM, 25:01, 1537311482, 1537312983
2018, 9, 19, 05:17:19 AM, 25:01, 1537348639, 1537350140
2018, 9, 19, 05:47:21 AM, 25:00, 1537350441, 1537351941
2018, 9, 19, 06:17:22 AM, 25:00, 1537352242, 1537353742
2018, 9, 19, 07:48:21 AM, 25:01, 1537357701, 1537359202
2018, 9, 19, 08:18:22 AM, 25:01, 1537359502, 1537361003
2018, 9, 19, 08:48:24 AM, 25:00, 1537361304, 1537362804
2018, 9, 19, 09:18:25 AM, 25:00, 1537363105, 1537364605
2018, 9, 19, 09:58:25 AM, 25:00, 1537365505, 1537367005
2018, 9, 19, 10:28:25 AM, 25:01, 1537367305, 1537368806
2018, 9, 19, 10:58:27 AM, 25:00, 1537369107, 1537370607
2018, 9, 19, 11:28:28 AM, 25:01, 1537370908, 1537372409
2018, 9, 19, 12:53:27 PM, 25:00, 1537376007, 1537377507
2018, 9, 19, 01:23:28 PM, 25:01, 1537377808, 1537379309
2018, 9, 19, 01:53:30 PM, 25:00, 1537379610, 1537381110
2018, 9, 19, 02:23:31 PM, 25:01, 1537381411, 1537382912
2018, 9, 19, 03:43:12 PM, 25:00, 1537386192, 1537387692
2018, 9, 19, 04:13:13 PM, 25:01, 1537387993, 1537389494
2018, 9, 19, 04:43:15 PM, 25:00, 1537389795, 1537391295
2018, 9, 21, 08:12:04 AM, 25:00, 1537531924, 1537533424
2018, 9, 21, 08:42:04 AM, 25:00, 1537533724, 1537535224
2018, 9, 21, 09:12:05 AM, 25:00, 1537535525, 1537537025
2018, 9, 21, 09:42:05 AM, 25:01, 1537537325, 1537538826
2018, 9, 21, 10:57:54 AM, 25:00, 1537541874, 1537543374
2018, 9, 21, 11:27:55 AM, 25:01, 1537543675, 1537545176
2018, 9, 21, 11:57:57 AM, 25:00, 1537545477, 1537546977
2018, 9, 21, 12:27:58 PM, 25:00, 1537547278, 1537548778
2018, 9, 21, 01:07:58 PM, 25:01, 1537549678, 1537551179
2018, 9, 21, 01:38:00 PM, 25:00, 1537551480, 1537552980
2018, 9, 21, 02:08:00 PM, 25:01, 1537553280, 1537554781
2018, 9, 21, 02:38:02 PM, 25:00, 1537555082, 1537556582
2018, 9, 21, 03:36:18 PM, 25:00, 1537558578, 1537560078
2018, 9, 21, 05:55:39 PM, 25:00, 1537566939, 1537568439
2018, 9, 21, 06:25:39 PM, 25:00, 1537568739, 1537570239
2018, 9, 22, 05:48:40 PM, 25:00, 1537652920, 1537654420
2018, 9, 22, 06:18:40 PM, 25:00, 1537654720, 1537656220
2018, 9, 22, 06:48:41 PM, 25:00, 1537656521, 1537658021
2018, 9, 22, 07:18:43 PM, 25:00, 1537658323, 1537659823
2018, 9, 23, 12:04:27 PM, 25:00, 1537718667, 1537720167
2018, 9, 23, 12:34:27 PM, 25:00, 1537720467, 1537721967
2018, 9, 23, 01:04:28 PM, 25:01, 1537722268, 1537723769
2018, 9, 23, 01:34:30 PM, 25:00, 1537724070, 1537725570
2018, 9, 23, 02:14:30 PM, 25:01, 1537726470, 1537727971
2018, 9, 23, 02:44:31 PM, 25:01, 1537728271, 1537729772
2018, 9, 23, 03:14:32 PM, 25:00, 1537730072, 1537731572
2018, 9, 23, 03:44:33 PM, 25:00, 1537731873, 1537733373
2018, 9, 24, 10:37:26 AM, 25:00, 1537799846, 1537801346
2018, 9, 24, 11:07:27 AM, 25:01, 1537801647, 1537803148
2018, 9, 24, 11:37:28 AM, 25:01, 1537803448, 1537804949
2018, 9, 24, 12:07:29 PM, 25:01, 1537805249, 1537806750
2018, 9, 24, 03:20:56 PM, 25:00, 1537816856, 1537818356
2018, 9, 25, 11:27:39 AM, 25:01, 1537889259, 1537890760
2018, 9, 25, 11:57:40 AM, 25:00, 1537891060, 1537892560
2018, 9, 25, 12:27:41 PM, 25:01, 1537892861, 1537894362
2018, 9, 25, 12:57:42 PM, 25:01, 1537894662, 1537896163
2018, 9, 25, 01:37:43 PM, 25:00, 1537897063, 1537898563
2018, 9, 25, 02:07:43 PM, 25:01, 1537898863, 1537900364
2018, 9, 25, 02:37:44 PM, 25:01, 1537900664, 1537902165
2018, 9, 25, 03:07:45 PM, 25:01, 1537902465, 1537903966
2018, 9, 25, 04:15:47 PM, 25:00, 1537906547, 1537908047
2018, 9, 25, 04:45:48 PM, 25:00, 1537908348, 1537909848
2018, 9, 25, 05:15:49 PM, 25:00, 1537910149, 1537911649
2018, 9, 25, 05:45:50 PM, 25:00, 1537911950, 1537913450
2018, 9, 25, 06:25:51 PM, 25:00, 1537914351, 1537915851
2018, 9, 26, 06:00:53 PM, 25:00, 1537999253, 1538000753
2018, 9, 26, 06:30:54 PM, 25:01, 1538001054, 1538002555
2018, 9, 26, 07:00:56 PM, 25:00, 1538002856, 1538004356
2018, 9, 26, 07:30:57 PM, 25:00, 1538004657, 1538006157
2018, 9, 26, 08:03:58 PM, 25:00, 1538006638, 1538008138
2018, 9, 26, 08:34:00 PM, 25:01, 1538008440, 1538009941
2018, 9, 26, 09:04:02 PM, 25:00, 1538010242, 1538011742
2018, 9, 28, 11:34:03 AM, 25:01, 1538148843, 1538150344
2018, 9, 28, 12:04:04 PM, 25:00, 1538150644, 1538152144
2018, 9, 28, 12:34:05 PM, 25:00, 1538152445, 1538153945
2018, 9, 28, 01:04:05 PM, 25:01, 1538154245, 1538155746
2018, 9, 28, 01:54:31 PM, 25:01, 1538157271, 1538158772
2018, 9, 28, 02:24:33 PM, 25:01, 1538159073, 1538160574
2018, 9, 28, 02:54:35 PM, 25:01, 1538160875, 1538162376
2018, 9, 28, 03:24:36 PM, 25:00, 1538162676, 1538164176
2018, 9, 28, 05:01:21 PM, 25:01, 1538168481, 1538169982
2018, 9, 28, 05:31:23 PM, 25:00, 1538170283, 1538171783
2018, 9, 28, 06:01:24 PM, 25:00, 1538172084, 1538173584
2018, 9, 28, 06:31:24 PM, 25:01, 1538173884, 1538175385
2018, 9, 28, 07:29:43 PM, 25:00, 1538177383, 1538178883
2018, 9, 28, 07:59:44 PM, 25:00, 1538179184, 1538180684
2018, 9, 29, 08:39:08 AM, 25:01, 1538224748, 1538226249
2018, 9, 29, 09:09:10 AM, 25:00, 1538226550, 1538228050
2018, 9, 29, 09:52:54 AM, 25:00, 1538229174, 1538230674
2018, 9, 29, 10:22:55 AM, 25:00, 1538230975, 1538232475
2018, 9, 29, 10:52:55 AM, 25:00, 1538232775, 1538234275
2018, 9, 29, 11:22:56 AM, 25:00, 1538234576, 1538236076
2018, 9, 29, 02:28:40 PM, 25:00, 1538245720, 1538247220
2018, 9, 29, 02:58:41 PM, 25:01, 1538247521, 1538249022
2018, 9, 29, 03:28:43 PM, 25:00, 1538249323, 1538250823
2018, 9, 29, 03:58:43 PM, 25:01, 1538251123, 1538252624
2018, 9, 29, 04:28:44 PM, 25:00, 1538252924, 1538254424
2018, 9, 29, 04:58:45 PM, 25:00, 1538254725, 1538256225
2018, 9, 29, 05:28:45 PM, 25:00, 1538256525, 1538258025
2018, 9, 29, 05:58:46 PM, 25:01, 1538258326, 1538259827
2018, 9, 29, 06:38:48 PM, 25:00, 1538260728, 1538262228
2018, 9, 29, 07:08:48 PM, 25:00, 1538262528, 1538264028
2018, 9, 29, 07:38:48 PM, 25:00, 1538264328, 1538265828
2018, 9, 30, 12:37:35 PM, 25:00, 1538325455, 1538326955
2018, 9, 30, 01:07:35 PM, 25:01, 1538327255, 1538328756
2018, 9, 30, 01:37:36 PM, 25:00, 1538329056, 1538330556
2018, 9, 30, 02:07:36 PM, 25:01, 1538330856, 1538332357
2018, 9, 30, 03:00:25 PM, 25:01, 1538334025, 1538335526
2018, 9, 30, 03:30:26 PM, 25:00, 1538335826, 1538337326
2018, 9, 30, 04:00:26 PM, 25:00, 1538337626, 1538339126
2018, 9, 30, 04:30:26 PM, 25:00, 1538339426, 1538340926
2018, 9, 30, 05:00:41 PM, 25:01, 1538341241, 1538342742
2018, 9, 30, 05:30:42 PM, 25:01, 1538343042, 1538344543
2018, 9, 30, 06:00:43 PM, 25:00, 1538344843, 1538346343
2018, 9, 30, 06:30:43 PM, 25:00, 1538346643, 1538348143
2018, 10, 1, 09:45:39 AM, 25:00, 1538401539, 1538403039
2018, 10, 1, 10:15:41 AM, 25:01, 1538403341, 1538404842
2018, 10, 1, 10:45:43 AM, 25:00, 1538405143, 1538406643
2018, 10, 1, 11:15:44 AM, 25:00, 1538406944, 1538408444
2018, 10, 2, 09:00:06 AM, 25:01, 1538485206, 1538486707
2018, 10, 2, 09:30:08 AM, 25:00, 1538487008, 1538488508
2018, 10, 2, 10:00:08 AM, 25:00, 1538488808, 1538490308
2018, 10, 2, 10:30:09 AM, 25:01, 1538490609, 1538492110
2018, 10, 2, 11:10:10 AM, 25:00, 1538493010, 1538494510
2018, 10, 2, 11:40:11 AM, 25:00, 1538494811, 1538496311
2018, 10, 2, 12:10:11 PM, 25:00, 1538496611, 1538498111
2018, 10, 2, 12:40:11 PM, 25:01, 1538498411, 1538499912
2018, 10, 2, 01:10:25 PM, 25:00, 1538500225, 1538501725
2018, 10, 2, 01:40:25 PM, 25:01, 1538502025, 1538503526
2018, 10, 2, 02:10:26 PM, 25:00, 1538503826, 1538505326
2018, 10, 2, 02:40:27 PM, 25:00, 1538505627, 1538507127
2018, 10, 2, 04:30:44 PM, 25:01, 1538512244, 1538513745
2018, 10, 2, 05:00:45 PM, 25:01, 1538514045, 1538515546
2018, 10, 2, 05:30:47 PM, 25:00, 1538515847, 1538517347
2018, 10, 2, 06:00:47 PM, 25:00, 1538517647, 1538519147
2018, 10, 2, 06:40:48 PM, 25:00, 1538520048, 1538521548
2018, 10, 2, 07:10:48 PM, 25:01, 1538521848, 1538523349
2018, 10, 2, 07:40:49 PM, 25:01, 1538523649, 1538525150
2018, 10, 2, 08:10:51 PM, 25:01, 1538525451, 1538526952
2018, 10, 3, 10:26:56 AM, 25:01, 1538576816, 1538578317
2018, 10, 3, 10:56:58 AM, 25:00, 1538578618, 1538580118
2018, 10, 3, 11:26:59 AM, 25:01, 1538580419, 1538581920
2018, 10, 3, 11:57:00 AM, 25:00, 1538582220, 1538583720
2018, 10, 3, 12:37:01 PM, 25:01, 1538584621, 1538586122
2018, 10, 3, 01:07:02 PM, 25:01, 1538586422, 1538587923
2018, 10, 3, 01:37:03 PM, 25:00, 1538588223, 1538589723
2018, 10, 3, 02:07:04 PM, 25:00, 1538590024, 1538591524
2018, 10, 3, 02:47:04 PM, 25:01, 1538592424, 1538593925
2018, 10, 3, 03:17:05 PM, 25:01, 1538594225, 1538595726
2018, 10, 3, 03:47:06 PM, 25:01, 1538596026, 1538597527
2018, 10, 3, 04:17:07 PM, 25:01, 1538597827, 1538599328
2018, 10, 3, 05:42:32 PM, 25:01, 1538602952, 1538604453
2018, 10, 3, 06:12:34 PM, 25:01, 1538604754, 1538606255
2018, 10, 3, 06:42:36 PM, 25:00, 1538606556, 1538608056
2018, 10, 3, 07:12:36 PM, 25:00, 1538608356, 1538609856
2018, 10, 3, 07:52:36 PM, 25:00, 1538610756, 1538612256
2018, 10, 5, 12:32:30 PM, 25:01, 1538757150, 1538758651
2018, 10, 5, 01:02:32 PM, 25:01, 1538758952, 1538760453
2018, 10, 5, 01:32:33 PM, 25:00, 1538760753, 1538762253
2018, 10, 5, 02:02:33 PM, 25:01, 1538762553, 1538764054
2018, 10, 5, 03:30:52 PM, 25:00, 1538767852, 1538769352
2018, 10, 5, 04:00:53 PM, 25:00, 1538769653, 1538771153
2018, 10, 5, 04:30:54 PM, 25:01, 1538771454, 1538772955
2018, 10, 5, 05:00:55 PM, 25:01, 1538773255, 1538774756
2018, 10, 6, 08:32:22 AM, 25:00, 1538829142, 1538830642
2018, 10, 6, 09:02:23 AM, 25:01, 1538830943, 1538832444
2018, 10, 6, 09:32:31 AM, 25:00, 1538832751, 1538834251
2018, 10, 6, 10:02:31 AM, 25:00, 1538834551, 1538836051
2018, 10, 6, 10:36:56 AM, 25:00, 1538836616, 1538838116
2018, 10, 6, 11:06:57 AM, 25:00, 1538838417, 1538839917
2018, 10, 6, 11:36:57 AM, 25:01, 1538840217, 1538841718
2018, 10, 6, 02:06:35 PM, 25:01, 1538849195, 1538850696
2018, 10, 6, 02:36:37 PM, 25:01, 1538850997, 1538852498
2018, 10, 6, 03:06:38 PM, 25:01, 1538852798, 1538854299
2018, 10, 6, 03:36:40 PM, 25:01, 1538854600, 1538856101
2018, 10, 6, 04:07:17 PM, 25:00, 1538856437, 1538857937
2018, 10, 6, 04:37:17 PM, 25:00, 1538858237, 1538859737
2018, 10, 6, 05:07:17 PM, 25:00, 1538860037, 1538861537
2018, 10, 6, 05:37:17 PM, 25:01, 1538861837, 1538863338
2018, 10, 6, 06:17:20 PM, 25:00, 1538864240, 1538865740
2018, 10, 7, 11:59:23 AM, 25:00, 1538927963, 1538929463
2018, 10, 7, 12:29:23 PM, 25:00, 1538929763, 1538931263
2018, 10, 7, 12:59:23 PM, 25:01, 1538931563, 1538933064
2018, 10, 7, 01:29:25 PM, 25:01, 1538933365, 1538934866
2018, 10, 7, 02:09:27 PM, 25:00, 1538935767, 1538937267
2018, 10, 7, 02:39:27 PM, 25:00, 1538937567, 1538939067
2018, 10, 7, 04:11:30 PM, 25:00, 1538943090, 1538944590
2018, 10, 7, 04:41:30 PM, 25:00, 1538944890, 1538946390
2018, 10, 8, 10:48:45 AM, 25:01, 1539010125, 1539011626
2018, 10, 8, 11:18:46 AM, 25:01, 1539011926, 1539013427
2018, 10, 8, 11:48:47 AM, 25:01, 1539013727, 1539015228
2018, 10, 8, 12:18:48 PM, 25:00, 1539015528, 1539017028
2018, 10, 8, 01:29:52 PM, 25:00, 1539019792, 1539021292
2018, 10, 8, 01:59:53 PM, 25:00, 1539021593, 1539023093
2018, 10, 8, 02:29:53 PM, 25:01, 1539023393, 1539024894
2018, 10, 8, 02:59:54 PM, 25:00, 1539025194, 1539026694
2018, 10, 8, 03:39:55 PM, 25:00, 1539027595, 1539029095
2018, 10, 8, 04:09:56 PM, 25:01, 1539029396, 1539030897
2018, 10, 8, 04:39:58 PM, 25:01, 1539031198, 1539032699
2018, 10, 8, 05:09:59 PM, 25:00, 1539032999, 1539034499
2018, 10, 9, 08:59:28 AM, 25:00, 1539089968, 1539091468
2018, 10, 9, 09:29:28 AM, 25:00, 1539091768, 1539093268
2018, 10, 9, 09:59:28 AM, 25:00, 1539093568, 1539095068
2018, 10, 9, 10:29:28 AM, 25:00, 1539095368, 1539096868
2018, 10, 9, 11:09:28 AM, 25:01, 1539097768, 1539099269
2018, 10, 9, 11:39:29 AM, 25:01, 1539099569, 1539101070
2018, 10, 9, 12:09:30 PM, 25:01, 1539101370, 1539102871
2018, 10, 9, 12:39:31 PM, 25:00, 1539103171, 1539104671
2018, 10, 9, 01:09:31 PM, 25:01, 1539104971, 1539106472
2018, 10, 9, 01:39:32 PM, 25:01, 1539106772, 1539108273
2018, 10, 9, 02:09:33 PM, 25:00, 1539108573, 1539110073
2018, 10, 9, 02:39:33 PM, 25:00, 1539110373, 1539111873
2018, 10, 9, 03:34:10 PM, 25:00, 1539113650, 1539115150
2018, 10, 9, 04:04:10 PM, 25:01, 1539115450, 1539116951
2018, 10, 9, 04:34:11 PM, 25:01, 1539117251, 1539118752
2018, 10, 9, 05:04:12 PM, 25:00, 1539119052, 1539120552
2018, 10, 10, 07:26:40 AM, 25:00, 1539170800, 1539172300
2018, 10, 10, 07:56:41 AM, 25:01, 1539172601, 1539174102
2018, 10, 10, 08:26:43 AM, 25:01, 1539174403, 1539175904
2018, 10, 10, 08:56:44 AM, 25:01, 1539176204, 1539177705
2018, 10, 10, 04:00:41 PM, 25:00, 1539201641, 1539203141
2018, 10, 10, 04:30:41 PM, 25:00, 1539203441, 1539204941
2018, 10, 11, 06:29:53 AM, 25:00, 1539253793, 1539255293
2018, 10, 11, 06:59:53 AM, 25:00, 1539255593, 1539257093
2018, 10, 11, 07:29:53 AM, 25:01, 1539257393, 1539258894
2018, 10, 11, 07:59:55 AM, 25:00, 1539259195, 1539260695
2018, 10, 12, 12:00:53 PM, 25:00, 1539360053, 1539361553
2018, 10, 12, 12:30:53 PM, 25:00, 1539361853, 1539363353
2018, 10, 12, 01:00:54 PM, 25:01, 1539363654, 1539365155
2018, 10, 12, 01:30:55 PM, 25:00, 1539365455, 1539366955
2018, 10, 12, 02:02:25 PM, 25:00, 1539367345, 1539368845
2018, 10, 12, 02:32:25 PM, 25:00, 1539369145, 1539370645
2018, 10, 12, 03:02:25 PM, 25:00, 1539370945, 1539372445
2018, 10, 12, 03:47:52 PM, 25:00, 1539373672, 1539375172
2018, 10, 12, 04:17:52 PM, 25:00, 1539375472, 1539376972
2018, 10, 12, 04:47:52 PM, 25:00, 1539377272, 1539378772
2018, 10, 13, 08:00:41 AM, 25:00, 1539432041, 1539433541
2018, 10, 13, 08:30:41 AM, 25:01, 1539433841, 1539435342
2018, 10, 13, 09:00:43 AM, 25:00, 1539435643, 1539437143
2018, 10, 13, 09:30:43 AM, 25:00, 1539437443, 1539438943
2018, 10, 13, 11:21:44 AM, 25:00, 1539444104, 1539445604
2018, 10, 13, 11:51:45 AM, 25:00, 1539445905, 1539447405
2018, 10, 13, 12:21:45 PM, 25:01, 1539447705, 1539449206
2018, 10, 13, 12:51:47 PM, 25:01, 1539449507, 1539451008
2018, 10, 13, 01:22:09 PM, 25:01, 1539451329, 1539452830
2018, 10, 13, 01:52:11 PM, 25:01, 1539453131, 1539454632
2018, 10, 13, 02:22:12 PM, 25:00, 1539454932, 1539456432
2018, 10, 13, 02:52:12 PM, 25:00, 1539456732, 1539458232
2018, 10, 13, 03:32:13 PM, 25:00, 1539459133, 1539460633
2018, 10, 13, 04:02:13 PM, 25:00, 1539460933, 1539462433
2018, 10, 13, 04:32:13 PM, 25:00, 1539462733, 1539464233
2018, 10, 13, 05:02:14 PM, 25:00, 1539464534, 1539466034
2018, 10, 13, 05:42:15 PM, 25:00, 1539466935, 1539468435
2018, 10, 13, 06:12:15 PM, 25:01, 1539468735, 1539470236
2018, 10, 13, 06:42:18 PM, 25:01, 1539470538, 1539472039
2018, 10, 14, 10:30:06 AM, 25:00, 1539527406, 1539528906
2018, 10, 14, 11:00:06 AM, 25:01, 1539529206, 1539530707
2018, 10, 14, 11:30:07 AM, 25:00, 1539531007, 1539532507
2018, 10, 14, 12:00:07 PM, 25:01, 1539532807, 1539534308
2018, 10, 14, 12:40:09 PM, 25:00, 1539535209, 1539536709
2018, 10, 14, 01:10:09 PM, 25:00, 1539537009, 1539538509
2018, 10, 14, 01:40:10 PM, 25:00, 1539538810, 1539540310
2018, 10, 14, 02:10:10 PM, 25:01, 1539540610, 1539542111
2018, 10, 14, 03:15:20 PM, 25:01, 1539544520, 1539546021
2018, 10, 14, 03:45:21 PM, 25:01, 1539546321, 1539547822
2018, 10, 14, 04:15:23 PM, 25:02, 1539548123, 1539549625
2018, 10, 14, 04:45:26 PM, 25:01, 1539549926, 1539551427
2018, 10, 14, 05:25:28 PM, 25:00, 1539552328, 1539553828
2018, 10, 14, 05:55:28 PM, 25:01, 1539554128, 1539555629
2018, 10, 14, 06:25:30 PM, 25:00, 1539555930, 1539557430
2018, 10, 14, 06:55:30 PM, 25:00, 1539557730, 1539559230
2018, 10, 15, 09:00:09 AM, 25:00, 1539608409, 1539609909
2018, 10, 15, 09:30:09 AM, 25:00, 1539610209, 1539611709
2018, 10, 15, 10:15:47 AM, 25:00, 1539612947, 1539614447
2018, 10, 15, 10:45:47 AM, 25:00, 1539614747, 1539616247
2018, 10, 15, 11:15:48 AM, 25:01, 1539616548, 1539618049
2018, 10, 15, 11:45:49 AM, 25:00, 1539618349, 1539619849
2018, 10, 16, 09:32:45 AM, 25:01, 1539696765, 1539698266
2018, 10, 16, 10:02:46 AM, 25:00, 1539698566, 1539700066
2018, 10, 16, 10:32:47 AM, 25:01, 1539700367, 1539701868
2018, 10, 16, 11:02:48 AM, 25:01, 1539702168, 1539703669
2018, 10, 16, 11:51:15 AM, 25:01, 1539705075, 1539706576
2018, 10, 16, 12:21:17 PM, 25:00, 1539706877, 1539708377
2018, 10, 16, 12:51:18 PM, 25:00, 1539708678, 1539710178
2018, 10, 16, 01:21:19 PM, 25:00, 1539710479, 1539711979
2018, 10, 16, 02:01:19 PM, 25:00, 1539712879, 1539714379
2018, 10, 16, 02:31:19 PM, 25:01, 1539714679, 1539716180
2018, 10, 16, 03:01:21 PM, 25:01, 1539716481, 1539717982
2018, 10, 16, 03:31:23 PM, 25:01, 1539718283, 1539719784
2018, 10, 16, 04:30:31 PM, 25:01, 1539721831, 1539723332
2018, 10, 16, 05:00:32 PM, 25:00, 1539723632, 1539725132
2018, 10, 16, 05:30:32 PM, 25:00, 1539725432, 1539726932
2018, 10, 16, 06:00:33 PM, 25:00, 1539727233, 1539728733
2018, 10, 16, 06:40:33 PM, 25:01, 1539729633, 1539731134
2018, 10, 16, 07:10:34 PM, 25:00, 1539731434, 1539732934
2018, 10, 17, 11:00:49 AM, 25:00, 1539788449, 1539789949
2018, 10, 17, 11:30:49 AM, 25:01, 1539790249, 1539791750
2018, 10, 17, 12:00:50 PM, 25:00, 1539792050, 1539793550
2018, 10, 17, 12:30:50 PM, 25:00, 1539793850, 1539795350
2018, 10, 17, 01:37:41 PM, 25:01, 1539797861, 1539799362
2018, 10, 17, 02:05:15 PM, 25:00, 1539799515, 1539801015
